# Renewables.ninja Solar PV (Point API) - 31.506, 120.978 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.50632272451808", "lon": "120.97843530274046", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-30 20:00,2019-07-31 04:00,0,0,0,27.763
2019-07-30 21:00,2019-07-31 05:00,0.007,0,0.018,27.803
2019-07-30 22:00,2019-07-31 06:00,0.073,0.003,0.099,28.548
2019-07-30 23:00,2019-07-31 07:00,0.172,0.018,0.200,29.545
2019-07-31 00:00,2019-07-31 08:00,0.265,0.041,0.289,30.661
2019-07-31 01:00,2019-07-31 09:00,0.346,0.068,0.366,31.784
2019-07-31 02:00,2019-07-31 10:00,0.381,0.074,0.408,32.724
2019-07-31 03:00,2019-07-31 11:00,0.415,0.089,0.440,33.467
2019-07-31 04:00,2019-07-31 12:00,0.418,0.093,0.442,34.039
2019-07-31 05:00,2019-07-31 13:00,0.372,0.070,0.404,34.308
2019-07-31 06:00,2019-07-31 14:00,0.298,0.043,0.336,34.376
2019-07-31 07:00,2019-07-31 15:00,0.214,0.022,0.251,34.175
2019-07-31 08:00,2019-07-31 16:00,0.134,0.010,0.166,33.434
2019-07-31 09:00,2019-07-31 17:00,0.056,0.002,0.080,32.039
2019-07-31 10:00,2019-07-31 18:00,0.004,0,0.014,30.443
2019-07-31 11:00,2019-07-31 19:00,0,0,0,29.505
2019-07-31 12:00,2019-07-31 20:00,0,0,0,28.895
2019-07-31 13:00,2019-07-31 21:00,0,0,0,28.449
2019-07-31 14:00,2019-07-31 22:00,0,0,0,28.142
2019-07-31 15:00,2019-07-31 23:00,0,0,0,27.902
2019-07-31 16:00,2019-08-01 00:00,0,0,0,27.679
2019-07-31 17:00,2019-08-01 01:00,0,0,0,27.495
2019-07-31 18:00,2019-08-01 02:00,0,0,0,27.319
2019-07-31 19:00,2019-08-01 03:00,0,0,0,27.189
2019-07-31 20:00,2019-08-01 04:00,0,0,0,27.088
2019-07-31 21:00,2019-08-01 05:00,0.008,0,0.020,27.365
2019-07-31 22:00,2019-08-01 06:00,0.072,0.003,0.098,28.422
2019-07-31 23:00,2019-08-01 07:00,0.163,0.016,0.191,29.542
2019-08-01 00:00,2019-08-01 08:00,0.249,0.034,0.277,30.608
2019-08-01 01:00,2019-08-01 09:00,0.337,0.062,0.360,31.520
2019-08-01 02:00,2019-08-01 10:00,0.389,0.080,0.412,32.272
2019-08-01 03:00,2019-08-01 11:00,0.429,0.101,0.445,32.895
2019-08-01 04:00,2019-08-01 12:00,0.410,0.086,0.436,33.222
2019-08-01 05:00,2019-08-01 13:00,0.376,0.072,0.404,33.362
2019-08-01 06:00,2019-08-01 14:00,0.303,0.045,0.337,33.163
2019-08-01 07:00,2019-08-01 15:00,0.208,0.020,0.244,32.646
2019-08-01 08:00,2019-08-01 16:00,0.134,0.010,0.165,31.973
2019-08-01 09:00,2019-08-01 17:00,0.059,0.002,0.083,30.959
2019-08-01 10:00,2019-08-01 18:00,0.004,0,0.013,29.724
2019-08-01 11:00,2019-08-01 19:00,0,0,0,28.943
2019-08-01 12:00,2019-08-01 20:00,0,0,0,28.556
2019-08-01 13:00,2019-08-01 21:00,0,0,0,28.287
2019-08-01 14:00,2019-08-01 22:00,0,0,0,28.068
2019-08-01 15:00,2019-08-01 23:00,0,0,0,27.849
2019-08-01 16:00,2019-08-02 00:00,0,0,0,27.666
2019-08-01 17:00,2019-08-02 01:00,0,0,0,27.490
2019-08-01 18:00,2019-08-02 02:00,0,0,0,27.335
2019-08-01 19:00,2019-08-02 03:00,0,0,0,27.190
2019-08-01 20:00,2019-08-02 04:00,0,0,0,27.065
2019-08-01 21:00,2019-08-02 05:00,0.007,0,0.019,27.251
2019-08-01 22:00,2019-08-02 06:00,0.079,0.004,0.105,28.201
2019-08-01 23:00,2019-08-02 07:00,0.185,0.025,0.208,29.237
2019-08-02 00:00,2019-08-02 08:00,0.290,0.067,0.293,30.217
2019-08-02 01:00,2019-08-02 09:00,0.392,0.125,0.367,31.079
2019-08-02 02:00,2019-08-02 10:00,0.471,0.187,0.414,31.863
2019-08-02 03:00,2019-08-02 11:00,0.514,0.230,0.435,32.517
2019-08-02 04:00,2019-08-02 12:00,0.520,0.244,0.431,33.012
2019-08-02 05:00,2019-08-02 13:00,0.485,0.218,0.407,33.210
2019-08-02 06:00,2019-08-02 14:00,0.384,0.123,0.364,32.982
2019-08-02 07:00,2019-08-02 15:00,0.278,0.063,0.286,32.476
2019-08-02 08:00,2019-08-02 16:00,0.165,0.023,0.189,31.677
2019-08-02 09:00,2019-08-02 17:00,0.067,0.004,0.092,30.586
2019-08-02 10:00,2019-08-02 18:00,0.004,0,0.014,29.184
2019-08-02 11:00,2019-08-02 19:00,0,0,0,28.300
2019-08-02 12:00,2019-08-02 20:00,0,0,0,27.833
2019-08-02 13:00,2019-08-02 21:00,0,0,0,27.459
2019-08-02 14:00,2019-08-02 22:00,0,0,0,27.133
2019-08-02 15:00,2019-08-02 23:00,0,0,0,26.904
2019-08-02 16:00,2019-08-03 00:00,0,0,0,26.794
2019-08-02 17:00,2019-08-03 01:00,0,0,0,26.688
2019-08-02 18:00,2019-08-03 02:00,0,0,0,26.580
2019-08-02 19:00,2019-08-03 03:00,0,0,0,26.472
2019-08-02 20:00,2019-08-03 04:00,0,0,0,26.385
2019-08-02 21:00,2019-08-03 05:00,0.012,0,0.025,26.694
2019-08-02 22:00,2019-08-03 06:00,0.109,0.017,0.126,28.078
2019-08-02 23:00,2019-08-03 07:00,0.254,0.104,0.211,29.314
2019-08-03 00:00,2019-08-03 08:00,0.404,0.238,0.268,30.377
2019-08-03 01:00,2019-08-03 09:00,0.513,0.342,0.316,31.233
2019-08-03 02:00,2019-08-03 10:00,0.564,0.365,0.370,31.838
2019-08-03 03:00,2019-08-03 11:00,0.592,0.383,0.394,32.265
2019-08-03 04:00,2019-08-03 12:00,0.571,0.340,0.408,32.470
2019-08-03 05:00,2019-08-03 13:00,0.521,0.278,0.395,32.433
2019-08-03 06:00,2019-08-03 14:00,0.411,0.155,0.365,32.076
2019-08-03 07:00,2019-08-03 15:00,0.287,0.068,0.290,31.467
2019-08-03 08:00,2019-08-03 16:00,0.162,0.021,0.186,30.663
2019-08-03 09:00,2019-08-03 17:00,0.060,0.003,0.084,29.682
2019-08-03 10:00,2019-08-03 18:00,0.003,0,0.012,28.570
2019-08-03 11:00,2019-08-03 19:00,0,0,0,27.901
2019-08-03 12:00,2019-08-03 20:00,0,0,0,27.584
2019-08-03 13:00,2019-08-03 21:00,0,0,0,27.377
2019-08-03 14:00,2019-08-03 22:00,0,0,0,27.258
2019-08-03 15:00,2019-08-03 23:00,0,0,0,27.195
2019-08-03 16:00,2019-08-04 00:00,0,0,0,27.130
2019-08-03 17:00,2019-08-04 01:00,0,0,0,27.030
2019-08-03 18:00,2019-08-04 02:00,0,0,0,26.968
2019-08-03 19:00,2019-08-04 03:00,0,0,0,26.924
2019-08-03 20:00,2019-08-04 04:00,0,0,0,26.863
2019-08-03 21:00,2019-08-04 05:00,0.002,0,0.011,26.896
2019-08-03 22:00,2019-08-04 06:00,0.045,0.001,0.067,27.358
2019-08-03 23:00,2019-08-04 07:00,0.123,0.008,0.150,27.907
2019-08-04 00:00,2019-08-04 08:00,0.201,0.017,0.233,28.492
2019-08-04 01:00,2019-08-04 09:00,0.276,0.030,0.311,29.162
2019-08-04 02:00,2019-08-04 10:00,0.324,0.040,0.362,29.712
2019-08-04 03:00,2019-08-04 11:00,0.370,0.056,0.405,30.115
2019-08-04 04:00,2019-08-04 12:00,0.392,0.070,0.421,30.362
2019-08-04 05:00,2019-08-04 13:00,0.398,0.085,0.413,30.526
2019-08-04 06:00,2019-08-04 14:00,0.323,0.054,0.348,30.401
2019-08-04 07:00,2019-08-04 15:00,0.228,0.026,0.258,30.050
2019-08-04 08:00,2019-08-04 16:00,0.127,0.009,0.156,29.441
2019-08-04 09:00,2019-08-04 17:00,0.043,0.001,0.065,28.687
2019-08-04 10:00,2019-08-04 18:00,0.001,0,0.008,27.891
2019-08-04 11:00,2019-08-04 19:00,0,0,0,27.469
2019-08-04 12:00,2019-08-04 20:00,0,0,0,27.292
2019-08-04 13:00,2019-08-04 21:00,0,0,0,27.165
2019-08-04 14:00,2019-08-04 22:00,0,0,0,27.028
2019-08-04 15:00,2019-08-04 23:00,0,0,0,26.902
2019-08-04 16:00,2019-08-05 00:00,0,0,0,26.781
2019-08-04 17:00,2019-08-05 01:00,0,0,0,26.691
2019-08-04 18:00,2019-08-05 02:00,0,0,0,26.610
2019-08-04 19:00,2019-08-05 03:00,0,0,0,26.518
2019-08-04 20:00,2019-08-05 04:00,0,0,0,26.401
2019-08-04 21:00,2019-08-05 05:00,0.010,0,0.023,26.551
2019-08-04 22:00,2019-08-05 06:00,0.104,0.012,0.126,27.416
2019-08-04 23:00,2019-08-05 07:00,0.242,0.072,0.227,28.298
2019-08-05 00:00,2019-08-05 08:00,0.369,0.178,0.281,29.361
2019-08-05 01:00,2019-08-05 09:00,0.474,0.266,0.334,30.334
2019-08-05 02:00,2019-08-05 10:00,0.553,0.351,0.364,31.086
2019-08-05 03:00,2019-08-05 11:00,0.577,0.363,0.390,31.656
2019-08-05 04:00,2019-08-05 12:00,0.544,0.297,0.409,31.979
2019-08-05 05:00,2019-08-05 13:00,0.485,0.225,0.396,32.070
2019-08-05 06:00,2019-08-05 14:00,0.405,0.158,0.354,31.959
2019-08-05 07:00,2019-08-05 15:00,0.300,0.089,0.286,31.656
2019-08-05 08:00,2019-08-05 16:00,0.185,0.037,0.197,31.135
2019-08-05 09:00,2019-08-05 17:00,0.073,0.006,0.096,30.255
2019-08-05 10:00,2019-08-05 18:00,0.005,0,0.015,28.922
2019-08-05 11:00,2019-08-05 19:00,0,0,0,28.049
2019-08-05 12:00,2019-08-05 20:00,0,0,0,27.626
2019-08-05 13:00,2019-08-05 21:00,0,0,0,27.285
2019-08-05 14:00,2019-08-05 22:00,0,0,0,27.009
2019-08-05 15:00,2019-08-05 23:00,0,0,0,26.786
2019-08-05 16:00,2019-08-06 00:00,0,0,0,26.571
2019-08-05 17:00,2019-08-06 01:00,0,0,0,26.388
2019-08-05 18:00,2019-08-06 02:00,0,0,0,26.278
2019-08-05 19:00,2019-08-06 03:00,0,0,0,26.214
2019-08-05 20:00,2019-08-06 04:00,0,0,0,26.135
2019-08-05 21:00,2019-08-06 05:00,0.010,0,0.023,26.474
2019-08-05 22:00,2019-08-06 06:00,0.107,0.020,0.120,27.906
2019-08-05 23:00,2019-08-06 07:00,0.262,0.129,0.196,29.078
2019-08-06 00:00,2019-08-06 08:00,0.419,0.310,0.215,30.205
2019-08-06 01:00,2019-08-06 09:00,0.543,0.459,0.242,31.330
2019-08-06 02:00,2019-08-06 10:00,0.631,0.587,0.252,32.322
2019-08-06 03:00,2019-08-06 11:00,0.671,0.647,0.260,33.065
2019-08-06 04:00,2019-08-06 12:00,0.670,0.651,0.257,33.549
2019-08-06 05:00,2019-08-06 13:00,0.627,0.593,0.246,33.817
2019-08-06 06:00,2019-08-06 14:00,0.545,0.491,0.223,33.845
2019-08-06 07:00,2019-08-06 15:00,0.413,0.326,0.201,33.596
2019-08-06 08:00,2019-08-06 16:00,0.253,0.153,0.166,32.985
2019-08-06 09:00,2019-08-06 17:00,0.096,0.026,0.104,31.756
2019-08-06 10:00,2019-08-06 18:00,0.005,0,0.015,29.578
2019-08-06 11:00,2019-08-06 19:00,0,0,0,28.297
2019-08-06 12:00,2019-08-06 20:00,0,0,0,27.524
2019-08-06 13:00,2019-08-06 21:00,0,0,0,27.054
2019-08-06 14:00,2019-08-06 22:00,0,0,0,26.713
2019-08-06 15:00,2019-08-06 23:00,0,0,0,26.392
2019-08-06 16:00,2019-08-07 00:00,0,0,0,26.028
2019-08-06 17:00,2019-08-07 01:00,0,0,0,25.709
2019-08-06 18:00,2019-08-07 02:00,0,0,0,25.521
2019-08-06 19:00,2019-08-07 03:00,0,0,0,25.385
2019-08-06 20:00,2019-08-07 04:00,0,0,0,25.293
2019-08-06 21:00,2019-08-07 05:00,0.008,0,0.021,25.709
2019-08-06 22:00,2019-08-07 06:00,0.103,0.022,0.113,27.509
2019-08-06 23:00,2019-08-07 07:00,0.262,0.147,0.177,28.735
2019-08-07 00:00,2019-08-07 08:00,0.437,0.343,0.206,29.929
2019-08-07 01:00,2019-08-07 09:00,0.565,0.503,0.229,31.053
2019-08-07 02:00,2019-08-07 10:00,0.648,0.616,0.247,32.034
2019-08-07 03:00,2019-08-07 11:00,0.691,0.687,0.251,32.866
2019-08-07 04:00,2019-08-07 12:00,0.685,0.679,0.253,33.454
2019-08-07 05:00,2019-08-07 13:00,0.640,0.616,0.244,33.750
2019-08-07 06:00,2019-08-07 14:00,0.542,0.472,0.237,33.669
2019-08-07 07:00,2019-08-07 15:00,0.412,0.314,0.211,33.263
2019-08-07 08:00,2019-08-07 16:00,0.254,0.149,0.171,32.411
2019-08-07 09:00,2019-08-07 17:00,0.097,0.025,0.105,31.053
2019-08-07 10:00,2019-08-07 18:00,0.005,0,0.015,29.282
2019-08-07 11:00,2019-08-07 19:00,0,0,0,28.323
2019-08-07 12:00,2019-08-07 20:00,0,0,0,27.935
2019-08-07 13:00,2019-08-07 21:00,0,0,0,27.691
2019-08-07 14:00,2019-08-07 22:00,0,0,0,27.542
2019-08-07 15:00,2019-08-07 23:00,0,0,0,27.467
2019-08-07 16:00,2019-08-08 00:00,0,0,0,27.375
2019-08-07 17:00,2019-08-08 01:00,0,0,0,27.272
2019-08-07 18:00,2019-08-08 02:00,0,0,0,27.172
2019-08-07 19:00,2019-08-08 03:00,0,0,0,27.098
2019-08-07 20:00,2019-08-08 04:00,0,0,0,27.068
2019-08-07 21:00,2019-08-08 05:00,0.005,0,0.015,27.383
2019-08-07 22:00,2019-08-08 06:00,0.054,0.002,0.076,28.392
2019-08-07 23:00,2019-08-08 07:00,0.122,0.011,0.148,29.116
2019-08-08 00:00,2019-08-08 08:00,0.191,0.018,0.222,29.831
2019-08-08 01:00,2019-08-08 09:00,0.277,0.038,0.307,30.515
2019-08-08 02:00,2019-08-08 10:00,0.388,0.092,0.395,31.216
2019-08-08 03:00,2019-08-08 11:00,0.510,0.224,0.432,31.972
2019-08-08 04:00,2019-08-08 12:00,0.569,0.342,0.403,32.514
2019-08-08 05:00,2019-08-08 13:00,0.529,0.304,0.383,32.650
2019-08-08 06:00,2019-08-08 14:00,0.459,0.247,0.340,32.523
2019-08-08 07:00,2019-08-08 15:00,0.343,0.145,0.286,32.096
2019-08-08 08:00,2019-08-08 16:00,0.209,0.059,0.205,31.396
2019-08-08 09:00,2019-08-08 17:00,0.086,0.012,0.107,30.420
2019-08-08 10:00,2019-08-08 18:00,0.004,0,0.013,29.132
2019-08-08 11:00,2019-08-08 19:00,0,0,0,28.409
2019-08-08 12:00,2019-08-08 20:00,0,0,0,28.132
2019-08-08 13:00,2019-08-08 21:00,0,0,0,27.923
2019-08-08 14:00,2019-08-08 22:00,0,0,0,27.774
2019-08-08 15:00,2019-08-08 23:00,0,0,0,27.665
2019-08-08 16:00,2019-08-09 00:00,0,0,0,27.572
2019-08-08 17:00,2019-08-09 01:00,0,0,0,27.505
2019-08-08 18:00,2019-08-09 02:00,0,0,0,27.459
2019-08-08 19:00,2019-08-09 03:00,0,0,0,27.431
2019-08-08 20:00,2019-08-09 04:00,0,0,0,27.364
2019-08-08 21:00,2019-08-09 05:00,0.008,0,0.020,27.409
2019-08-08 22:00,2019-08-09 06:00,0.100,0.015,0.118,28.123
2019-08-08 23:00,2019-08-09 07:00,0.233,0.078,0.212,29.072
2019-08-09 00:00,2019-08-09 08:00,0.365,0.153,0.302,30.115
2019-08-09 01:00,2019-08-09 09:00,0.508,0.312,0.338,30.999
2019-08-09 02:00,2019-08-09 10:00,0.587,0.398,0.369,31.615
2019-08-09 03:00,2019-08-09 11:00,0.591,0.361,0.414,31.884
2019-08-09 04:00,2019-08-09 12:00,0.557,0.289,0.435,31.803
2019-08-09 05:00,2019-08-09 13:00,0.504,0.229,0.418,31.570
2019-08-09 06:00,2019-08-09 14:00,0.352,0.079,0.360,30.951
2019-08-09 07:00,2019-08-09 15:00,0.189,0.016,0.222,30.038
2019-08-09 08:00,2019-08-09 16:00,0.096,0.005,0.124,29.238
2019-08-09 09:00,2019-08-09 17:00,0.032,0.001,0.051,28.513
2019-08-09 10:00,2019-08-09 18:00,0,0,0.006,27.868
2019-08-09 11:00,2019-08-09 19:00,0,0,0,27.469
2019-08-09 12:00,2019-08-09 20:00,0,0,0,27.154
2019-08-09 13:00,2019-08-09 21:00,0,0,0,26.890
2019-08-09 14:00,2019-08-09 22:00,0,0,0,26.705
2019-08-09 15:00,2019-08-09 23:00,0,0,0,26.666
2019-08-09 16:00,2019-08-10 00:00,0,0,0,26.741
2019-08-09 17:00,2019-08-10 01:00,0,0,0,26.815
2019-08-09 18:00,2019-08-10 02:00,0,0,0,26.831
2019-08-09 19:00,2019-08-10 03:00,0,0,0,26.901
2019-08-09 20:00,2019-08-10 04:00,0,0,0,27.017
2019-08-09 21:00,2019-08-10 05:00,0,0,0.005,27.177
2019-08-09 22:00,2019-08-10 06:00,0.020,0,0.036,27.492
2019-08-09 23:00,2019-08-10 07:00,0.067,0.002,0.092,27.914
2019-08-10 00:00,2019-08-10 08:00,0.129,0.005,0.161,28.415
2019-08-10 01:00,2019-08-10 09:00,0.281,0.030,0.317,29.216
2019-08-10 02:00,2019-08-10 10:00,0.467,0.147,0.442,30.211
2019-08-10 03:00,2019-08-10 11:00,0.523,0.201,0.468,30.550
2019-08-10 04:00,2019-08-10 12:00,0.376,0.056,0.413,30.079
2019-08-10 05:00,2019-08-10 13:00,0.204,0.010,0.245,29.341
2019-08-10 06:00,2019-08-10 14:00,0.114,0.003,0.146,28.798
2019-08-10 07:00,2019-08-10 15:00,0.103,0.003,0.133,28.582
2019-08-10 08:00,2019-08-10 16:00,0.066,0.002,0.091,28.412
2019-08-10 09:00,2019-08-10 17:00,0.022,0,0.040,28.170
2019-08-10 10:00,2019-08-10 18:00,0,0,0.004,27.893
2019-08-10 11:00,2019-08-10 19:00,0,0,0,27.771
2019-08-10 12:00,2019-08-10 20:00,0,0,0,27.789
2019-08-10 13:00,2019-08-10 21:00,0,0,0,27.840
2019-08-10 14:00,2019-08-10 22:00,0,0,0,27.828
2019-08-10 15:00,2019-08-10 23:00,0,0,0,27.706
2019-08-10 16:00,2019-08-11 00:00,0,0,0,27.371
2019-08-10 17:00,2019-08-11 01:00,0,0,0,27.033
2019-08-10 18:00,2019-08-11 02:00,0,0,0,26.915
2019-08-10 19:00,2019-08-11 03:00,0,0,0,26.833
2019-08-10 20:00,2019-08-11 04:00,0,0,0,26.689
2019-08-10 21:00,2019-08-11 05:00,0.005,0,0.015,26.616
2019-08-10 22:00,2019-08-11 06:00,0.085,0.006,0.109,26.946
2019-08-10 23:00,2019-08-11 07:00,0.248,0.079,0.227,27.752
2019-08-11 00:00,2019-08-11 08:00,0.437,0.344,0.202,28.861
2019-08-11 01:00,2019-08-11 09:00,0.563,0.493,0.230,29.777
2019-08-11 02:00,2019-08-11 10:00,0.619,0.534,0.277,30.485
2019-08-11 03:00,2019-08-11 11:00,0.646,0.557,0.299,31.026
2019-08-11 04:00,2019-08-11 12:00,0.625,0.506,0.318,31.123
2019-08-11 05:00,2019-08-11 13:00,0.567,0.416,0.319,30.953
2019-08-11 06:00,2019-08-11 14:00,0.501,0.363,0.277,30.829
2019-08-11 07:00,2019-08-11 15:00,0.390,0.258,0.230,30.655
2019-08-11 08:00,2019-08-11 16:00,0.240,0.122,0.177,30.249
2019-08-11 09:00,2019-08-11 17:00,0.089,0.019,0.101,29.524
2019-08-11 10:00,2019-08-11 18:00,0.003,0,0.012,28.461
2019-08-11 11:00,2019-08-11 19:00,0,0,0,27.807
2019-08-11 12:00,2019-08-11 20:00,0,0,0,27.317
2019-08-11 13:00,2019-08-11 21:00,0,0,0,26.849
2019-08-11 14:00,2019-08-11 22:00,0,0,0,26.353
2019-08-11 15:00,2019-08-11 23:00,0,0,0,25.777
2019-08-11 16:00,2019-08-12 00:00,0,0,0,25.275
2019-08-11 17:00,2019-08-12 01:00,0,0,0,24.810
2019-08-11 18:00,2019-08-12 02:00,0,0,0,24.506
2019-08-11 19:00,2019-08-12 03:00,0,0,0,24.305
2019-08-11 20:00,2019-08-12 04:00,0,0,0,24.136
2019-08-11 21:00,2019-08-12 05:00,0.007,0,0.019,24.289
2019-08-11 22:00,2019-08-12 06:00,0.109,0.038,0.103,25.622
2019-08-11 23:00,2019-08-12 07:00,0.284,0.193,0.155,27.158
2019-08-12 00:00,2019-08-12 08:00,0.450,0.374,0.188,28.401
2019-08-12 01:00,2019-08-12 09:00,0.579,0.533,0.213,29.417
2019-08-12 02:00,2019-08-12 10:00,0.661,0.643,0.233,30.276
2019-08-12 03:00,2019-08-12 11:00,0.698,0.694,0.244,30.961
2019-08-12 04:00,2019-08-12 12:00,0.690,0.679,0.249,31.430
2019-08-12 05:00,2019-08-12 13:00,0.640,0.604,0.245,31.671
2019-08-12 06:00,2019-08-12 14:00,0.544,0.470,0.233,31.661
2019-08-12 07:00,2019-08-12 15:00,0.401,0.289,0.217,31.428
2019-08-12 08:00,2019-08-12 16:00,0.239,0.124,0.175,30.949
2019-08-12 09:00,2019-08-12 17:00,0.087,0.019,0.099,30.035
2019-08-12 10:00,2019-08-12 18:00,0.003,0,0.011,28.461
2019-08-12 11:00,2019-08-12 19:00,0,0,0,27.721
2019-08-12 12:00,2019-08-12 20:00,0,0,0,27.421
2019-08-12 13:00,2019-08-12 21:00,0,0,0,27.158
2019-08-12 14:00,2019-08-12 22:00,0,0,0,26.890
2019-08-12 15:00,2019-08-12 23:00,0,0,0,26.548
2019-08-12 16:00,2019-08-13 00:00,0,0,0,26.220
2019-08-12 17:00,2019-08-13 01:00,0,0,0,25.990
2019-08-12 18:00,2019-08-13 02:00,0,0,0,25.872
2019-08-12 19:00,2019-08-13 03:00,0,0,0,25.867
2019-08-12 20:00,2019-08-13 04:00,0,0,0,25.918
2019-08-12 21:00,2019-08-13 05:00,0.006,0,0.016,26.057
2019-08-12 22:00,2019-08-13 06:00,0.094,0.018,0.108,27.233
2019-08-12 23:00,2019-08-13 07:00,0.239,0.108,0.189,29.573
2019-08-13 00:00,2019-08-13 08:00,0.363,0.185,0.269,30.720
2019-08-13 01:00,2019-08-13 09:00,0.504,0.350,0.295,31.363
2019-08-13 02:00,2019-08-13 10:00,0.584,0.443,0.321,31.951
2019-08-13 03:00,2019-08-13 11:00,0.641,0.539,0.315,32.407
2019-08-13 04:00,2019-08-13 12:00,0.636,0.531,0.317,32.672
2019-08-13 05:00,2019-08-13 13:00,0.584,0.456,0.313,32.817
2019-08-13 06:00,2019-08-13 14:00,0.513,0.389,0.274,32.850
2019-08-13 07:00,2019-08-13 15:00,0.378,0.231,0.246,32.617
2019-08-13 08:00,2019-08-13 16:00,0.197,0.058,0.193,32.102
2019-08-13 09:00,2019-08-13 17:00,0.071,0.008,0.092,31.602
2019-08-13 10:00,2019-08-13 18:00,0.002,0,0.009,30.098
2019-08-13 11:00,2019-08-13 19:00,0,0,0,29.147
2019-08-13 12:00,2019-08-13 20:00,0,0,0,28.400
2019-08-13 13:00,2019-08-13 21:00,0,0,0,27.820
2019-08-13 14:00,2019-08-13 22:00,0,0,0,27.361
2019-08-13 15:00,2019-08-13 23:00,0,0,0,27.016
2019-08-13 16:00,2019-08-14 00:00,0,0,0,26.748
2019-08-13 17:00,2019-08-14 01:00,0,0,0,26.525
2019-08-13 18:00,2019-08-14 02:00,0,0,0,26.346
2019-08-13 19:00,2019-08-14 03:00,0,0,0,26.178
2019-08-13 20:00,2019-08-14 04:00,0,0,0,26.031
2019-08-13 21:00,2019-08-14 05:00,0.006,0,0.016,25.980
2019-08-13 22:00,2019-08-14 06:00,0.098,0.020,0.110,27.276
2019-08-13 23:00,2019-08-14 07:00,0.254,0.127,0.187,29.277
2019-08-14 00:00,2019-08-14 08:00,0.408,0.279,0.233,30.875
2019-08-14 01:00,2019-08-14 09:00,0.531,0.419,0.266,31.699
2019-08-14 02:00,2019-08-14 10:00,0.612,0.520,0.289,32.357
2019-08-14 03:00,2019-08-14 11:00,0.666,0.613,0.285,32.863
2019-08-14 04:00,2019-08-14 12:00,0.658,0.595,0.290,33.085
2019-08-14 05:00,2019-08-14 13:00,0.601,0.504,0.292,33.094
2019-08-14 06:00,2019-08-14 14:00,0.483,0.323,0.298,32.857
2019-08-14 07:00,2019-08-14 15:00,0.349,0.177,0.262,32.523
2019-08-14 08:00,2019-08-14 16:00,0.193,0.054,0.190,31.893
2019-08-14 09:00,2019-08-14 17:00,0.066,0.007,0.088,30.847
2019-08-14 10:00,2019-08-14 18:00,0.001,0,0.008,29.310
2019-08-14 11:00,2019-08-14 19:00,0,0,0,28.388
2019-08-14 12:00,2019-08-14 20:00,0,0,0,27.746
2019-08-14 13:00,2019-08-14 21:00,0,0,0,27.150
2019-08-14 14:00,2019-08-14 22:00,0,0,0,26.615
2019-08-14 15:00,2019-08-14 23:00,0,0,0,26.207
2019-08-14 16:00,2019-08-15 00:00,0,0,0,25.893
2019-08-14 17:00,2019-08-15 01:00,0,0,0,25.612
2019-08-14 18:00,2019-08-15 02:00,0,0,0,25.394
2019-08-14 19:00,2019-08-15 03:00,0,0,0,25.255
2019-08-14 20:00,2019-08-15 04:00,0,0,0,25.108
2019-08-14 21:00,2019-08-15 05:00,0.005,0,0.016,25.123
2019-08-14 22:00,2019-08-15 06:00,0.102,0.025,0.108,25.858
2019-08-14 23:00,2019-08-15 07:00,0.270,0.156,0.174,26.677
2019-08-15 00:00,2019-08-15 08:00,0.435,0.328,0.212,27.852
2019-08-15 01:00,2019-08-15 09:00,0.565,0.485,0.239,28.984
2019-08-15 02:00,2019-08-15 10:00,0.642,0.578,0.265,29.865
2019-08-15 03:00,2019-08-15 11:00,0.660,0.577,0.298,30.462
2019-08-15 04:00,2019-08-15 12:00,0.650,0.557,0.304,30.953
2019-08-15 05:00,2019-08-15 13:00,0.597,0.482,0.300,31.229
2019-08-15 06:00,2019-08-15 14:00,0.495,0.343,0.289,31.258
2019-08-15 07:00,2019-08-15 15:00,0.355,0.186,0.258,31.051
2019-08-15 08:00,2019-08-15 16:00,0.198,0.060,0.189,30.493
2019-08-15 09:00,2019-08-15 17:00,0.071,0.009,0.091,29.596
2019-08-15 10:00,2019-08-15 18:00,0.001,0,0.009,28.113
2019-08-15 11:00,2019-08-15 19:00,0,0,0,27.279
2019-08-15 12:00,2019-08-15 20:00,0,0,0,26.712
2019-08-15 13:00,2019-08-15 21:00,0,0,0,26.282
2019-08-15 14:00,2019-08-15 22:00,0,0,0,25.995
2019-08-15 15:00,2019-08-15 23:00,0,0,0,25.732
2019-08-15 16:00,2019-08-16 00:00,0,0,0,25.507
2019-08-15 17:00,2019-08-16 01:00,0,0,0,25.393
2019-08-15 18:00,2019-08-16 02:00,0,0,0,25.334
2019-08-15 19:00,2019-08-16 03:00,0,0,0,25.330
